Person4	61		50		734		0		8		11		0		0		140		158		158		1966		4064		19		0		29		0		22		29		11		0		0		0		0		0		8		0		8		8
Person4	117		53		1051		1		14		32		0		0		314		300		300		2020		4168		47		0		71		0		63		71		32		0		0		1		0		0		14		0		14		14
Person4	94		34		874		7		25		17		0		0		306		357		358		1428		2812		46		3		58		0		51		58		17		2		0		7		0		0		22		1		25		25
Person4	16		22		313		0		0		4		0		0		26		44		44		906		1816		7		0		15		0		9		15		4		0		0		0		0		0		0		0		0		0
Person5	10		1		132		0		0		1		9		0		0		0		38		8		40		0		0		2		0		1		2		0		0		0		0		0		0		0		0		0		0
Person5	7		1		110		0		7		2		17		0		7		0		28		3		16		0		0		9		0		9		9		0		0		0		0		0		0		0		0		0		0
Person5	8		2		164		0		7		4		22		0		6		0		66		6		46		0		0		11		0		11		11		0		0		0		0		0		0		0		0		0		0
Person5	4		1		135		4		0		8		16		0		0		0		34		17		30		0		0		24		0		12		24		0		0		0		0		0		0		0		0		0		0
Person5	10		1		100		0		0		1		6		0		0		0		36		3		78		0		0		1		0		1		1		0		0		0		0		0		0		0		0		0		0
Person7	40		4		419		5		5		26		55		0		61		68		76		36		132		12		0		63		0		36		63		7		0		0		1		0		0		4		0		0		0
Person7	4		11		309		0		4		13		56		0		35		42		42		69		154		11		0		39		0		20		39		10		0		0		0		0		0		1		0		0		0
Person7	22		7		836		0		10		17		96		0		98		184		190		119		326		6		0		35		0		29		35		4		0		0		0		0		0		2		0		7		7
Person7	12		4		175		1		0		12		32		0		14		22		22		35		78		8		0		25		0		13		25		8		0		0		0		0		0		0		0		0		0
Person7	33		8		230		0		1		6		17		0		15		22		22		23		44		4		0		13		0		9		13		3		0		0		0		0		0		1		0		0		0
Person8	0		30		307		1		3		14		0		0		64		60		60		133		206		18		0		19		0		17		19		14		0		0		1		0		0		3		0		1		1
Person8	3		71		950		11		6		63		0		0		381		254		258		417		754		82		0		203		0		113		203		63		0		0		11		0		0		6		0		2		2
Person8	6		42		412		1		10		6		0		0		136		92		92		313		568		17		0		30		0		21		30		6		0		0		1		0		0		10		0		10		10
Person8	0		31		345		0		4		10		0		0		66		86		94		210		326		14		0		27		0		19		27		10		0		0		0		0		0		4		0		0		0
Person8	0		26		264		2		7		3		0		0		60		62		62		115		222		12		0		16		0		12		16		3		0		0		2		0		0		7		0		3		3
Person9	0		5		299		2		0		14		0		0		50		64		64		80		282		16		0		29		0		22		29		14		0		0		2		0		0		0		0		0		0
Person9	0		18		595		6		10		19		0		0		198		78		78		155		240		36		0		63		0		49		63		19		0		0		6		0		0		10		0		7		7
Person9	1		0		165		2		3		2		0		0		38		68		68		33		48		7		0		9		0		7		9		2		0		0		2		0		0		3		0		3		3
Person9	2		1		251		0		10		16		0		0		123		42		44		82		120		26		0		49		0		27		49		16		0		0		0		0		0		10		0		4		4
Person9	0		0		138		3		5		0		0		0		45		40		40		25		66		8		0		10		0		8		10		0		0		0		3		0		0		5		0		4		4
